,id_rssd,nm_lgl,date_start,date_end
0,37.0,BANK OF HANCOCK COUNTY,2009-04-15,
1,73.0,UTILITY EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
2,242.0,FIRST COMMUNITY BANK XENIA-FLORA,2012-01-01,
3,279.0,"BROADSTREET BANK, SSB",2023-12-04,
4,354.0,BISON STATE BANK,2021-07-01,
5,457.0,LOWRY STATE BANK,2012-01-01,
6,505.0,BALLSTON SPA NATIONAL BANK,2017-10-25,
7,774.0,AUSTIN TELCO FEDERAL CREDIT UNION,2022-10-19,
8,792.0,MASSMUTUAL FEDERAL CREDIT UNION,2008-12-31,
9,1089.0,PLATTSBURGH CITY SCHOOL DISTRICT FEDERAL CREDIT UNION,2008-12-31,
10,1098.0,TEXAR FEDERAL CREDIT UNION,2010-07-08,
11,1155.0,RVR BANK,2023-06-01,
12,1164.0,"SPRINGLEAF FINANCE, INC.",2011-03-07,
13,1351.0,BANK OF GRANDIN,2016-01-06,
14,1454.0,HILLTOP NATIONAL BANK,2017-08-01,
15,1669.0,"LIBERTY NATIONAL BANK IN PARIS, THE",2008-12-31,
16,1856.0,WASHITA STATE BANK,2012-01-01,
17,1892.0,NORTH COAST CREDIT UNION,2011-06-10,
18,1995.0,WORKMENS CIRCLE CREDIT UNION,2008-12-31,
19,2161.0,LAMAR NATIONAL BANK,2016-06-06,
20,2198.0,UNIVERSAL CITY STUDIOS CREDIT UNION,2008-12-31,
21,2282.0,JAMES WARD JR FEDERAL CREDIT UNION,2008-12-31,
22,2291.0,HOMETOWN CREDIT UNION,2016-01-20,
23,2394.0,CONNECTION CREDIT UNION,2008-12-31,
24,2590.0,CITY OF BIRMINGHAM GENERAL EMPLOYEES CREDIT UNION,2012-01-30,
25,2693.0,FIRST FEDERAL CREDIT UNION,2008-12-31,
26,2732.0,"ALBANY BANK & TRUST CO., NATIONAL ASSOCIATION",2018-03-15,
27,2750.0,GENOA COMMUNITY BANK,2011-06-30,
28,3074.0,FIRST ATLANTIC FEDERAL CREDIT UNION,2008-12-31,
29,3252.0,"FIRST NATIONAL BANK OF GORDON, THE",2023-03-31,
30,3449.0,"AMERICAN GENERAL FINANCIAL CENTER, INCORPORATED",1994-01-01,
31,3458.0,FARMBANK,2021-04-02,
32,3588.0,BEE FEDERAL CREDIT UNION,2008-12-31,
33,3720.0,"BANK OF CLARENDON, THE",2006-03-31,
34,3793.0,JONES METHODIST CHURCH CREDIT UNION,2008-12-31,
35,3971.0,MIDCOUNTRY BANK,2018-11-30,
36,3980.0,SOUTHEASTERN ARIZONA FEDERAL CREDIT UNION,2008-12-31,
37,3999.0,TACOMA LONGSHOREMEN CREDIT UNION,2008-12-31,
38,4080.0,MCCOY FEDERAL CREDIT UNION,2008-12-31,
39,4156.0,KANZA BANK,2012-08-21,
40,4231.0,FARMERS AND MERCHANTS BANK,2012-01-01,
41,4277.0,HAWAIIAN ELECTRIC EMPLOYEES FEDERAL CREDIT UNION,2024-10-01,
42,4389.0,PACIFIC CASCADE FEDERAL CREDIT UNION,2008-12-31,
43,4688.0,S AND J SCHOOL EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
44,4697.0,RIVERLAND FEDERAL CREDIT UNION,2014-07-24,
45,4893.0,ARSENAL CREDIT UNION,2024-04-03,
46,5069.0,FIRST CREDIT BANK,2006-03-31,
47,5135.0,FIRST STATE BANK OF BLAKELY,2012-01-01,
48,5171.0,NIAGARA FALLS TEACHERS FEDERAL CREDIT UNION,2008-12-31,
49,5210.0,ACNB BANK,2017-06-15,
50,5283.0,SECURED ADVANTAGE FEDERAL CREDIT UNION,2019-07-01,
51,5292.0,LINCOLN PARK COMMUNITY CREDIT UNION,2008-12-31,
52,5461.0,BAC COMMUNITY BANK,2015-06-01,
53,5498.0,ALLCOM CREDIT UNION,2008-12-31,
54,5751.0,KCB BANK,2023-01-27,
55,5788.0,A. V. H. FEDERAL CREDIT UNION,2008-12-31,
56,5872.0,HONOLULU FIRE DEPARTMENT FEDERAL CREDIT UNION,2008-12-31,
57,5881.0,GLAMORGAN EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
58,6039.0,PINELAND BANK,2016-09-01,
59,6093.0,"MEMBERS CHOICE CREDIT UNION, INC.",2008-12-31,
60,6329.0,ANDERSON BROTHERS BANK,2017-02-14,
